id,code,name,reconcile,user_type_id:id,chart_template_id:id
account_account_1_2_1_1,1.2.1.1,Participações Societárias,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_1_2,1.2.1.2,Receitas de Aplicações Financeiras,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_1_3,1.2.1.3,Receitas de Venda de Investimentos,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_2,1.2.2,Imobilizado,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_2_1,1.2.2.1,Terrenos,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_2_2,1.2.2.2,Edificações,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_2_3,1.2.2.3,Veículos,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_2_4,1.2.2.4,Móveis,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_2_5,1.2.2.5,Máquinas e Ferramentas,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_2_6,1.2.2.6,(-) Depreciação Acumulada,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_2_7,1.2.2.7,(-) Amortização Acumulada,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_2_8,1.2.2.8,(-) Perdas Estimadas com Créditos de Liquidação Duvidosa,True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_1_2_3,1.2.3,Intangível,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_3_1,1.2.3.1,Marcas,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_1_2_3_2,1.2.3.2,Softwares,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_2,2,PASSIVO,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_2_1,2.1,PASSIVO CIRCULANTE,True,account.data_account_type_current_assets,br_coa_soulinux_chart_template
account_account_2_1_1,2.1.1,Contas a Pagar (Fornecedores),True,account.data_account_type_payable,br_coa_soulinux_chart_template
account_account_2_1_1_01,2.1.1.01,Serviços de Tecnologia da Informação,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_02,2.1.1.02,Computadores e Periféricos,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_03,2.1.1.03,"Telefonia Fixa, Móvel e Internet",True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_04,2.1.1.04,Provedor de Serviços em Nuvem,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_05,2.1.1.05,Aluguel de Equipamentos,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_06,2.1.1.06,Energia Elétrica,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_07,2.1.1.07,Alugueis a pagar,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_08,2.1.1.08,Material de Uso e Consumo,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_09,2.1.1.09,Serviços de Lavanderia,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_10,2.1.1.10,Assessoria Jornalística/Comunicação,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_11,2.1.1.11,Assessoria Contábil,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_12,2.1.1.12,Assessoria em Tecnologia da Informação,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_1_13,2.1.1.13,Assessoria Jurídica,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_2,2.1.2,Obrigações Fiscais,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_2_01,2.1.2.01,Simples Nacional a Recolher,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_2_02,2.1.2.02,ICMS a Recolher,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_2_03,2.1.2.03,ISS a Recolher,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_2_04,2.1.2.04,IPI a Recolher,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_2_05,2.1.2.05,Imposto de Renda a Pagar,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3,2.1.3,Obrigações Trabalhistas e Sociais,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_01,2.1.3.01,Salários a Pagar,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_02,2.1.3.02,FGTS a Recolher,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_03,2.1.3.03,INSS dos Segurados a Recolher,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_04,2.1.3.04,Provisão de Férias,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_05,2.1.3.05,Provisão de 13º Salário,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_06,2.1.3.06,Provisão de Encargos Sociais sobre Férias e 13º Salário,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_07,2.1.3.07,Pró-labore Sócios,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_3_08,2.1.3.08,Dividendos a pagar,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_1_4,2.1.4,Convênios e Vantagens,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_01,2.1.4.01,Convênio Alimentação,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_02,2.1.4.02,Convênio Médico,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_03,2.1.4.03,Convênio Odontológico,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_04,2.1.4.04,Convênio Transporte,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_05,2.1.4.05,Farmácia,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_06,2.1.4.06,"Viagens, Diárias e Estadias",True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_4_07,2.1.4.07,Cursos e Seminários,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_5,2.1.5,Veículos,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_5_01,2.1.5.01,Licenciamento/Seguro Obrigatório e Multas,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_5_02,2.1.5.02,Manutenção Veículos,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_5_03,2.1.5.03,Estacionamento,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_5_04,2.1.5.04,Transporte e Condução,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1_5_05,2.1.5.05,Pedágios,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_2_1,2.2,PASSIVO NÃO CIRCULANTE,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1,2.2.1,Empréstimos e Financiamentos,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1_01,2.2.1.01,Multas/Juros/Atualização Monetária,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1_02,2.2.1.02,Juros Passivos,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1_03,2.2.1.03,Variação Monetária Passiva,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1_04,2.2.1.04,Empréstimos Bancários,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1_05,2.2.1.05,Empréstimos Sócios,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_1_06,2.2.1.06,Financiamentos,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2,2.2.2,Capital Social,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2_01,2.2.2.01,Capital Subscrito,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2_02,2.2.2.02,(-) Capital a Integralizar,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2_03,2.2.2.03,Reservas de Capital,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2_04,2.2.2.04,Reservas de Lucro,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2_05,2.2.2.05,Lucros Acumulados,True,account.data_unaffected_earnings,br_coa_soulinux_chart_template
account_account_2_2_2_06,2.2.2.06,(-) Prejuízos Acumulados,True,account.data_account_type_current_liabilities,br_coa_soulinux_chart_template
account_account_2_2_2_07,2.2.2.07,"(-) Deduções de Tributos, Abatimentos, Devoluções",True,account.data_account_type_revenue,br_coa_soulinux_chart_template
account_account_3,3,CUSTOS E DESPESAS,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1,3.1,CUSTOS OPERACIONAIS,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_1,3.1.1,Custo dos produtos vendidos,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_1_01,3.1.1.01,Custo dos Materiais,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_1_02,3.1.1.02,Custos da Mão de Obra,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_1_03,3.1.1.03,Encargos Sociais,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_2,3.1.2,Custo dos serviços prestados,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_2_01,3.1.2.01,Combustível,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_2_02,3.1.2.02,Custos da Mão de Obra,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_1_2_03,3.1.2.03,Encargos Sociais,True,account.data_account_type_direct_costs,br_coa_soulinux_chart_template
account_account_3_2,3.2,DESPESAS OPERACIONAIS,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_3_2_1,3.2.1,Despesas Administrativas,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_3_2_2,3.2.2,Despesas com Vendas,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_3_2_3,3.2.3,Tarifas Bancárias Correntes,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_3_2_4,3.2.4,Outras Despesas Financeiras,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_3_2_5,3.2.5,Despesas com Baixa de Imobilizado,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
account_account_3_2_6,3.2.6,Despesas com Baixa de Investimentos,True,account.data_account_type_expenses,br_coa_soulinux_chart_template
